Method,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Count,Mean,Error,StdDev,StdErr,Median,Min,Q1,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Code Size,Allocated
HasItems,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,10,82.04 ns,0.188 ns,0.175 ns,0.045 ns,82.01 ns,81.78 ns,81.96 ns,82.12 ns,82.36 ns,"12,189,045.4",0.1875 ns,15.00,2.054,2.000,0.3357,7,*,No,297 B,40 B
HasItems,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,10,92.11 ns,0.403 ns,0.357 ns,0.095 ns,92.07 ns,91.61 ns,91.84 ns,92.49 ns,92.62 ns,"10,856,104.8",0.4026 ns,14.00,1.464,2.000,0.0457,9,*,No,290 B,40 B
HasItems,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,20,134.73 ns,0.245 ns,0.217 ns,0.058 ns,134.67 ns,134.50 ns,134.56 ns,134.83 ns,135.23 ns,"7,422,020.2",0.2445 ns,14.00,2.752,2.000,0.9424,13,*,No,297 B,40 B
HasItems,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,20,162.40 ns,7.625 ns,21.999 ns,2.245 ns,151.41 ns,145.69 ns,145.97 ns,172.73 ns,215.23 ns,"6,157,642.9",7.6247 ns,96.00,2.956,2.169,1.1819,17,*,No,290 B,40 B
HasItems,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,25,154.89 ns,0.291 ns,0.258 ns,0.069 ns,154.94 ns,154.50 ns,154.65 ns,155.08 ns,155.29 ns,"6,456,063.2",0.2906 ns,14.00,1.427,2.000,-0.0412,16,*,No,297 B,40 B
HasItems,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,25,171.80 ns,0.386 ns,0.323 ns,0.090 ns,171.86 ns,171.29 ns,171.61 ns,172.00 ns,172.44 ns,"5,820,681.0",0.3865 ns,13.00,2.259,2.000,0.0085,19,*,No,290 B,40 B
HasItems,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,50,266.46 ns,0.431 ns,0.403 ns,0.104 ns,266.31 ns,265.91 ns,266.18 ns,266.69 ns,267.26 ns,"3,752,853.4",0.4305 ns,15.00,2.015,2.000,0.6104,23,*,No,297 B,40 B
HasItems,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,50,312.97 ns,0.533 ns,0.499 ns,0.129 ns,312.97 ns,312.28 ns,312.60 ns,313.29 ns,314.01 ns,"3,195,241.8",0.5335 ns,15.00,2.117,2.000,0.2508,25,*,No,290 B,40 B
HasItems,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,75,379.79 ns,0.610 ns,0.509 ns,0.141 ns,379.85 ns,378.85 ns,379.48 ns,380.14 ns,380.48 ns,"2,633,057.8",0.6101 ns,13.00,1.807,2.000,-0.3501,26,*,No,297 B,40 B
HasItems,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,75,429.05 ns,0.637 ns,0.564 ns,0.151 ns,428.99 ns,428.25 ns,428.68 ns,429.32 ns,430.13 ns,"2,330,725.3",0.6367 ns,14.00,2.269,2.000,0.5373,27,*,No,290 B,40 B
HasItems,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,100,519.36 ns,1.041 ns,0.974 ns,0.251 ns,518.97 ns,517.73 ns,518.81 ns,519.91 ns,521.47 ns,"1,925,463.3",1.0408 ns,15.00,2.428,2.000,0.5016,32,*,No,297 B,40 B
HasItems,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,100,578.51 ns,0.799 ns,0.667 ns,0.185 ns,578.44 ns,577.43 ns,578.18 ns,578.74 ns,579.80 ns,"1,728,575.6",0.7989 ns,13.00,2.322,2.000,0.3156,34,*,No,290 B,40 B
HasItems,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,250,"1,158.02 ns",0.943 ns,0.788 ns,0.218 ns,"1,157.78 ns","1,157.10 ns","1,157.53 ns","1,158.26 ns","1,160.01 ns","863,541.9",0.9433 ns,13.00,3.550,2.000,1.1695,35,*,No,297 B,40 B
HasItems,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,250,"1,332.66 ns",1.449 ns,1.210 ns,0.336 ns,"1,332.59 ns","1,330.32 ns","1,332.22 ns","1,333.40 ns","1,335.12 ns","750,378.1",1.4487 ns,13.00,2.648,2.000,0.0228,38,*,No,290 B,40 B
