Method,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Count,Mean,Error,StdDev,StdErr,Min,Q1,Median,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Code Size,Allocated
'Write & Read Async',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,250,"282,882.4 ns",756.57 ns,707.70 ns,182.73 ns,"281,825.9 ns","282,357.9 ns","282,600.7 ns","283,427.8 ns","284,254.5 ns","3,535.0",756.570 ns,15.00,1.764,2.000,0.3333,51,*,No,510 B,98.95 KB
'Write & Read Async',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,250,"205,483.1 ns",472.10 ns,441.60 ns,114.02 ns,"204,546.1 ns","205,282.7 ns","205,595.7 ns","205,835.5 ns","205,939.9 ns","4,866.6",472.102 ns,15.00,2.292,2.000,-0.8035,48,*,No,514 B,98.92 KB
'WriteAsync: IEnumerable',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,10,"1,712.1 ns",3.34 ns,3.13 ns,0.81 ns,"1,707.3 ns","1,709.4 ns","1,712.2 ns","1,714.4 ns","1,716.6 ns","584,080.2",3.343 ns,15.00,1.524,2.000,0.0010,1,*,No,503 B,1.8 KB
'WriteAsync: IEnumerable',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,10,"1,770.1 ns",4.61 ns,4.31 ns,1.11 ns,"1,763.4 ns","1,767.6 ns","1,770.2 ns","1,772.4 ns","1,778.9 ns","564,932.3",4.608 ns,15.00,2.197,2.000,0.2552,2,*,No,507 B,1.8 KB
'WriteAsync: IEnumerable',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,20,"2,192.6 ns",5.96 ns,5.57 ns,1.44 ns,"2,183.8 ns","2,188.8 ns","2,190.8 ns","2,196.2 ns","2,202.4 ns","456,086.1",5.958 ns,15.00,1.832,2.000,0.4185,5,*,No,503 B,1.8 KB
'WriteAsync: IEnumerable',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,20,"2,261.4 ns",11.04 ns,10.33 ns,2.67 ns,"2,242.5 ns","2,258.8 ns","2,262.7 ns","2,268.0 ns","2,276.6 ns","442,213.1",11.042 ns,15.00,2.206,2.000,-0.5823,6,*,No,507 B,1.8 KB
'WriteAsync: IEnumerable',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,25,"2,381.5 ns",7.87 ns,7.36 ns,1.90 ns,"2,367.6 ns","2,374.4 ns","2,382.5 ns","2,387.3 ns","2,392.8 ns","419,906.0",7.867 ns,15.00,1.752,2.000,-0.3687,8,*,No,503 B,1.8 KB
'WriteAsync: IEnumerable',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,25,"2,459.5 ns",11.89 ns,11.12 ns,2.87 ns,"2,434.5 ns","2,451.0 ns","2,461.5 ns","2,468.4 ns","2,472.8 ns","406,584.5",11.893 ns,15.00,2.244,2.000,-0.5520,10,*,No,507 B,1.8 KB
'WriteAsync: IEnumerable',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,50,"3,721.5 ns",10.31 ns,9.14 ns,2.44 ns,"3,702.4 ns","3,718.2 ns","3,721.3 ns","3,726.2 ns","3,737.8 ns","268,707.7",10.307 ns,14.00,2.606,2.000,-0.2649,13,*,No,503 B,3.05 KB
'WriteAsync: IEnumerable',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,50,"3,864.1 ns",20.23 ns,18.92 ns,4.89 ns,"3,833.5 ns","3,851.5 ns","3,861.2 ns","3,873.1 ns","3,900.0 ns","258,792.6",20.229 ns,15.00,2.105,2.000,0.3023,14,*,No,507 B,3.05 KB
'WriteAsync: IEnumerable',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,75,"4,852.1 ns",26.32 ns,24.62 ns,6.36 ns,"4,805.7 ns","4,831.5 ns","4,855.4 ns","4,876.6 ns","4,882.3 ns","206,095.9",26.322 ns,15.00,1.560,2.000,-0.1823,17,*,No,503 B,3.05 KB
'WriteAsync: IEnumerable',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,75,"4,990.4 ns",14.19 ns,12.58 ns,3.36 ns,"4,963.6 ns","4,984.8 ns","4,989.5 ns","4,997.5 ns","5,018.0 ns","200,386.5",14.192 ns,14.00,3.285,2.000,0.1052,18,*,No,507 B,3.05 KB
'WriteAsync: IEnumerable',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,100,"6,331.2 ns",30.17 ns,28.22 ns,7.29 ns,"6,273.4 ns","6,310.7 ns","6,327.2 ns","6,350.7 ns","6,385.7 ns","157,948.9",30.166 ns,15.00,2.426,2.000,-0.0399,21,*,No,503 B,5.3 KB
'WriteAsync: IEnumerable',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,100,"6,567.9 ns",34.41 ns,30.50 ns,8.15 ns,"6,520.9 ns","6,552.8 ns","6,562.8 ns","6,585.7 ns","6,640.8 ns","152,255.8",34.411 ns,14.00,3.020,2.000,0.6972,22,*,No,507 B,5.3 KB
'WriteAsync: IEnumerable',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,250,"15,166.6 ns",71.86 ns,67.22 ns,17.36 ns,"15,072.4 ns","15,111.0 ns","15,156.8 ns","15,210.7 ns","15,277.9 ns","65,934.4",71.864 ns,15.00,1.708,2.000,0.2364,27,*,No,503 B,9.55 KB
'WriteAsync: IEnumerable',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,250,"15,882.9 ns",115.00 ns,107.57 ns,27.77 ns,"15,629.6 ns","15,829.0 ns","15,914.7 ns","15,957.0 ns","16,017.0 ns","62,960.7",115.000 ns,15.00,2.713,2.000,-0.8740,28,*,No,507 B,9.55 KB
WriteAsync,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,10,"1,838.8 ns",15.76 ns,14.74 ns,3.81 ns,"1,819.8 ns","1,827.1 ns","1,829.9 ns","1,853.7 ns","1,856.8 ns","543,845.0",15.761 ns,15.00,1.007,2.000,0.0770,4,*,No,504 B,1.76 KB
WriteAsync,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,10,"1,804.9 ns",6.91 ns,6.46 ns,1.67 ns,"1,793.9 ns","1,800.3 ns","1,805.2 ns","1,809.6 ns","1,815.7 ns","554,041.1",6.907 ns,15.00,1.718,2.000,-0.1770,3,*,No,508 B,1.76 KB
WriteAsync,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,20,"2,427.7 ns",7.25 ns,6.78 ns,1.75 ns,"2,419.1 ns","2,422.9 ns","2,426.9 ns","2,432.6 ns","2,438.9 ns","411,904.2",7.250 ns,15.00,1.705,2.000,0.3636,9,*,No,504 B,1.76 KB
WriteAsync,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,20,"2,319.2 ns",15.31 ns,14.32 ns,3.70 ns,"2,292.4 ns","2,311.8 ns","2,321.4 ns","2,328.4 ns","2,342.8 ns","431,183.9",15.310 ns,15.00,1.986,2.000,-0.3184,7,*,No,508 B,1.76 KB
WriteAsync,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,25,"2,746.5 ns",7.10 ns,6.65 ns,1.72 ns,"2,735.8 ns","2,743.4 ns","2,745.8 ns","2,752.9 ns","2,755.7 ns","364,098.4",7.105 ns,15.00,1.699,2.000,-0.1443,12,*,No,504 B,1.76 KB
WriteAsync,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,25,"2,597.9 ns",13.03 ns,11.55 ns,3.09 ns,"2,571.3 ns","2,594.2 ns","2,598.4 ns","2,605.3 ns","2,618.3 ns","384,929.1",13.027 ns,14.00,2.940,2.000,-0.5180,11,*,No,508 B,1.76 KB
WriteAsync,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,50,"4,477.3 ns",18.96 ns,17.73 ns,4.58 ns,"4,453.6 ns","4,467.8 ns","4,472.8 ns","4,492.4 ns","4,505.9 ns","223,347.9",18.960 ns,15.00,1.667,2.000,0.2572,16,*,No,504 B,3.01 KB
WriteAsync,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,50,"4,178.3 ns",25.06 ns,23.44 ns,6.05 ns,"4,135.7 ns","4,163.2 ns","4,181.8 ns","4,195.4 ns","4,217.7 ns","239,332.7",25.056 ns,15.00,2.020,2.000,-0.3240,15,*,No,508 B,3.01 KB
WriteAsync,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,75,"5,986.5 ns",29.37 ns,27.48 ns,7.09 ns,"5,951.6 ns","5,960.5 ns","5,982.7 ns","6,005.2 ns","6,027.9 ns","167,041.9",29.374 ns,15.00,1.477,2.000,0.3012,20,*,No,504 B,3.01 KB
WriteAsync,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,75,"5,474.2 ns",30.48 ns,28.51 ns,7.36 ns,"5,438.5 ns","5,449.1 ns","5,473.3 ns","5,488.4 ns","5,538.4 ns","182,675.7",30.476 ns,15.00,2.392,2.000,0.5700,19,*,No,508 B,3.01 KB
WriteAsync,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,100,"8,335.4 ns",41.70 ns,39.00 ns,10.07 ns,"8,262.4 ns","8,322.9 ns","8,334.6 ns","8,361.9 ns","8,386.5 ns","119,970.3",41.696 ns,15.00,2.181,2.000,-0.4291,24,*,No,504 B,5.26 KB
WriteAsync,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,100,"7,241.9 ns",36.43 ns,34.07 ns,8.80 ns,"7,202.7 ns","7,211.8 ns","7,240.5 ns","7,257.3 ns","7,316.2 ns","138,084.9",36.426 ns,15.00,2.388,2.000,0.6524,23,*,No,508 B,5.26 KB
WriteAsync,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,250,"21,440.9 ns",81.20 ns,75.95 ns,19.61 ns,"21,295.3 ns","21,395.3 ns","21,433.3 ns","21,491.0 ns","21,553.1 ns","46,639.9",81.196 ns,15.00,2.025,2.000,-0.1622,32,*,No,504 B,9.51 KB
WriteAsync,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,250,"19,883.6 ns",96.95 ns,90.69 ns,23.42 ns,"19,786.4 ns","19,812.2 ns","19,864.5 ns","19,925.6 ns","20,055.7 ns","50,292.8",96.952 ns,15.00,1.964,2.000,0.6566,31,*,No,508 B,9.51 KB
