Method,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Count,Mean,Error,StdDev,StdErr,Median,Min,Q1,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Code Size,Allocated
'Clone: Array as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",100,"1,446.956 ns",12.2681 ns,11.4756 ns,2.9630 ns,"1,445.260 ns","1,433.356 ns","1,438.904 ns","1,452.105 ns","1,470.245 ns","691,106.26",12.2681 ns,15.00,2.1446,2.000,0.7176,92,*,No,673 B,11224 B
'Clone: Array as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",250,"2,507.378 ns",10.0729 ns,8.9294 ns,2.3865 ns,"2,505.582 ns","2,496.451 ns","2,500.825 ns","2,514.019 ns","2,528.540 ns","398,822.98",10.0729 ns,14.00,2.7678,2.000,0.7625,104,*,No,298 B,28024 B
'Clone: Array as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",250,"3,712.234 ns",26.7646 ns,23.7261 ns,6.3411 ns,"3,715.956 ns","3,673.221 ns","3,693.949 ns","3,724.383 ns","3,756.371 ns","269,379.59",26.7646 ns,14.00,1.9826,2.000,-0.0191,112,*,No,673 B,28024 B
'ContainsAny: as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",10,"20,256.930 ns",78.3070 ns,73.2484 ns,18.9127 ns,"20,225.156 ns","20,168.930 ns","20,210.431 ns","20,300.000 ns","20,424.680 ns","49,365.82",78.3070 ns,15.00,2.5738,2.000,0.9239,142,*,No,790 B,9385 B
'ContainsAny: as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",10,"16,933.712 ns",65.9905 ns,58.4989 ns,15.6345 ns,"16,943.074 ns","16,850.711 ns","16,883.182 ns","16,967.358 ns","17,062.231 ns","59,053.80",65.9905 ns,14.00,2.3919,2.000,0.3322,137,*,No,"2,854 B",9136 B
'ContainsAny: as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",20,"36,365.609 ns",85.2819 ns,71.2142 ns,19.7513 ns,"36,357.916 ns","36,214.325 ns","36,326.440 ns","36,426.880 ns","36,476.025 ns","27,498.51",85.2819 ns,13.00,2.4050,2.000,-0.2904,148,*,No,790 B,16820 B
'ContainsAny: as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",20,"32,014.010 ns",135.2133 ns,126.4786 ns,32.6566 ns,"31,968.250 ns","31,839.319 ns","31,918.399 ns","32,099.991 ns","32,320.624 ns","31,236.32",135.2133 ns,15.00,2.8329,2.000,0.7336,147,*,No,"2,854 B",16687 B
'ContainsAny: as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",25,"43,593.021 ns",74.3013 ns,69.5014 ns,17.9452 ns,"43,601.300 ns","43,488.605 ns","43,530.600 ns","43,649.213 ns","43,687.488 ns","22,939.45",74.3013 ns,15.00,1.4957,2.000,-0.2858,150,*,No,790 B,19884 B
'ContainsAny: as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",25,"39,264.210 ns",162.3751 ns,151.8857 ns,39.2167 ns,"39,314.465 ns","39,009.375 ns","39,131.766 ns","39,392.844 ns","39,474.103 ns","25,468.49",162.3751 ns,15.00,1.4889,2.000,-0.3086,149,*,No,"2,854 B",20088 B
'ContainsAny: as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",50,"96,047.791 ns",310.7339 ns,259.4769 ns,71.9659 ns,"96,070.178 ns","95,718.494 ns","95,814.917 ns","96,150.745 ns","96,564.526 ns","10,411.48",310.7339 ns,13.00,2.2060,2.000,0.4667,159,*,No,790 B,40575 B
'ContainsAny: as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",50,"87,236.029 ns",212.4527 ns,188.3338 ns,50.3343 ns,"87,221.844 ns","86,932.056 ns","87,128.909 ns","87,350.879 ns","87,534.998 ns","11,463.15",212.4527 ns,14.00,1.8196,2.000,0.0822,157,*,No,"2,854 B",40633 B
'ContainsAny: as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",75,"142,310.318 ns",198.1556 ns,175.6598 ns,46.9470 ns,"142,297.107 ns","141,969.189 ns","142,218.378 ns","142,436.963 ns","142,602.222 ns","7,026.90",198.1556 ns,14.00,2.0361,2.000,-0.2506,165,*,No,790 B,59890 B
'ContainsAny: as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",75,"135,148.818 ns",383.5860 ns,358.8066 ns,92.6435 ns,"135,139.429 ns","134,623.291 ns","134,879.932 ns","135,360.254 ns","135,873.560 ns","7,399.25",383.5860 ns,15.00,2.0165,2.000,0.3418,164,*,No,"2,854 B",59750 B
'ContainsAny: as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",100,"195,936.215 ns",501.4108 ns,444.4876 ns,118.7943 ns,"195,786.206 ns","195,352.490 ns","195,608.417 ns","196,319.812 ns","196,820.093 ns","5,103.70",501.4108 ns,14.00,1.8399,2.000,0.4918,170,*,No,790 B,79837 B
'ContainsAny: as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",100,"184,729.139 ns",432.0802 ns,404.1681 ns,104.3557 ns,"184,708.594 ns","183,947.510 ns","184,511.523 ns","185,000.781 ns","185,320.020 ns","5,413.33",432.0802 ns,15.00,1.9757,2.000,-0.3438,169,*,No,"2,854 B",79545 B
'ContainsAny: as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",250,"607,927.272 ns","11,850.3906 ns","11,084.8627 ns","2,862.0992 ns","606,903.711 ns","593,046.191 ns","601,355.322 ns","613,318.262 ns","630,380.859 ns","1,644.93","11,850.3906 ns",15.00,2.3054,2.000,0.6517,184,*,No,790 B,196867 B
'ContainsAny: as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",250,"583,266.481 ns","9,569.5952 ns","8,951.4052 ns","2,311.2429 ns","584,476.123 ns","561,189.795 ns","579,919.873 ns","589,200.537 ns","598,448.584 ns","1,714.48","9,569.5952 ns",15.00,3.3077,2.000,-0.6616,183,*,No,"2,854 B",197225 B
'ContainsAny: as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",10,"35,652.362 ns",58.5175 ns,54.7373 ns,14.1331 ns,"35,652.942 ns","35,557.257 ns","35,618.744 ns","35,683.182 ns","35,755.353 ns","28,048.63",58.5175 ns,15.00,2.1316,2.000,-0.1026,148,*,No,549 B,30963 B
'ContainsAny: as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",10,"36,256.152 ns",182.0901 ns,161.4181 ns,43.1408 ns,"36,211.880 ns","36,048.685 ns","36,152.669 ns","36,372.432 ns","36,552.457 ns","27,581.53",182.0901 ns,14.00,1.7789,2.000,0.4431,148,*,No,"2,605 B",30666 B
'ContainsAny: as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",20,"95,939.667 ns",296.7403 ns,263.0525 ns,70.3037 ns,"95,893.121 ns","95,544.946 ns","95,813.019 ns","96,026.416 ns","96,412.866 ns","10,423.22",296.7403 ns,14.00,2.0913,2.000,0.3624,159,*,No,549 B,98859 B
'ContainsAny: as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",20,"104,505.321 ns",296.1597 ns,262.5378 ns,70.1662 ns,"104,529.266 ns","104,044.812 ns","104,340.979 ns","104,651.349 ns","105,030.347 ns","9,568.89",296.1597 ns,14.00,2.2953,2.000,-0.0267,161,*,No,"2,605 B",98945 B
'ContainsAny: as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",25,"131,682.251 ns",347.9314 ns,308.4321 ns,82.4319 ns,"131,686.462 ns","131,249.194 ns","131,508.679 ns","131,894.196 ns","132,194.751 ns","7,594.04",347.9314 ns,14.00,1.6620,2.000,0.0361,163,*,No,549 B,140834 B
'ContainsAny: as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",25,"144,475.052 ns",982.6233 ns,919.1465 ns,237.3226 ns,"144,286.743 ns","143,168.286 ns","143,666.870 ns","145,152.808 ns","146,120.435 ns","6,921.61",982.6233 ns,15.00,1.5968,2.000,0.2753,166,*,No,"2,605 B",140946 B
'ContainsAny: as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",50,"458,894.678 ns","1,682.9421 ns","1,574.2251 ns",406.4632 ns,"458,501.123 ns","456,485.352 ns","458,101.074 ns","459,883.618 ns","462,232.178 ns","2,179.15","1,682.9421 ns",15.00,2.3207,2.000,0.4178,180,*,No,549 B,532807 B
'ContainsAny: as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",50,"595,640.192 ns","3,502.3347 ns","3,276.0860 ns",845.8818 ns,"596,772.803 ns","590,885.889 ns","593,032.129 ns","597,499.219 ns","602,089.014 ns","1,678.87","3,502.3347 ns",15.00,1.8866,2.000,0.1046,184,*,No,"2,605 B",532790 B
'ContainsAny: as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",75,"930,613.737 ns","1,945.8473 ns","1,820.1468 ns",469.9599 ns,"930,930.664 ns","927,317.578 ns","929,506.445 ns","932,231.934 ns","933,247.656 ns","1,074.56","1,945.8473 ns",15.00,1.7453,2.000,-0.3144,187,*,No,549 B,1146784 B
'ContainsAny: as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",75,"1,184,937.611 ns","5,947.1298 ns","5,562.9489 ns","1,436.3472 ns","1,182,624.512 ns","1,178,360.059 ns","1,181,842.773 ns","1,188,607.617 ns","1,197,555.957 ns",843.93,"5,947.1298 ns",15.00,2.4673,2.000,0.8095,192,*,No,"2,605 B",1146260 B
'ContainsAny: as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",100,"1,595,535.391 ns","4,116.7259 ns","3,850.7879 ns",994.2692 ns,"1,596,816.016 ns","1,587,922.070 ns","1,593,426.465 ns","1,597,805.566 ns","1,601,812.695 ns",626.75,"4,116.7259 ns",15.00,2.1382,2.000,-0.4863,194,*,No,549 B,2024985 B
'ContainsAny: as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",100,"1,821,676.556 ns","6,034.6952 ns","5,644.8576 ns","1,457.4960 ns","1,821,087.988 ns","1,813,859.277 ns","1,817,992.090 ns","1,825,206.836 ns","1,831,391.309 ns",548.94,"6,034.6952 ns",15.00,1.7922,2.000,0.4312,195,*,No,"2,605 B",2025655 B
'ContainsAny: as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",250,"9,381,112.760 ns","25,327.1955 ns","23,691.0744 ns","6,117.0091 ns","9,381,652.344 ns","9,339,983.594 ns","9,367,500.000 ns","9,394,452.344 ns","9,428,174.219 ns",106.60,"25,327.1955 ns",15.00,2.2434,2.000,0.1099,204,*,No,549 B,12260159 B
'ContainsAny: as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",250,"10,851,103.802 ns","54,608.3043 ns","51,080.6417 ns","13,188.9650 ns","10,862,067.969 ns","10,769,855.469 ns","10,811,200.000 ns","10,886,849.219 ns","10,928,796.094 ns",92.16,"54,608.3043 ns",15.00,1.5427,2.000,0.0162,206,*,No,"2,605 B",12258726 B
'DoesNotHaveItems: as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",10,38.844 ns,0.1576 ns,0.1397 ns,0.0373 ns,38.789 ns,38.708 ns,38.743 ns,38.956 ns,39.132 ns,"25,743,898.08",0.1576 ns,14.00,1.9604,2.000,0.7277,12,*,No,186 B,32 B
'DoesNotHaveItems: as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",10,40.040 ns,0.1166 ns,0.1033 ns,0.0276 ns,40.037 ns,39.872 ns,39.958 ns,40.107 ns,40.192 ns,"24,975,219.10",0.1166 ns,14.00,1.6354,2.000,-0.0140,13,*,No,177 B,32 B
'DoesNotHaveItems: as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",20,66.622 ns,0.1357 ns,0.1269 ns,0.0328 ns,66.583 ns,66.480 ns,66.526 ns,66.702 ns,66.875 ns,"15,010,055.18",0.1357 ns,15.00,1.9764,2.000,0.5598,22,*,No,186 B,32 B
'DoesNotHaveItems: as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",20,65.004 ns,0.1490 ns,0.1393 ns,0.0360 ns,65.027 ns,64.632 ns,64.976 ns,65.090 ns,65.195 ns,"15,383,554.19",0.1490 ns,15.00,4.0003,2.000,-1.1438,21,*,No,177 B,32 B
'DoesNotHaveItems: as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",25,83.658 ns,0.1193 ns,0.1058 ns,0.0283 ns,83.673 ns,83.462 ns,83.602 ns,83.737 ns,83.792 ns,"11,953,442.03",0.1193 ns,14.00,1.8560,2.000,-0.4894,26,*,No,186 B,32 B
'DoesNotHaveItems: as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",25,77.490 ns,0.1454 ns,0.1215 ns,0.0337 ns,77.467 ns,77.348 ns,77.401 ns,77.541 ns,77.773 ns,"12,904,921.41",0.1454 ns,13.00,2.7555,2.000,0.8349,25,*,No,177 B,32 B
'DoesNotHaveItems: as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",50,149.759 ns,0.2143 ns,0.2004 ns,0.0518 ns,149.700 ns,149.440 ns,149.647 ns,149.928 ns,150.099 ns,"6,677,399.44",0.2143 ns,15.00,1.7396,2.000,0.0812,39,*,No,186 B,32 B
'DoesNotHaveItems: as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",50,132.140 ns,0.5417 ns,0.4802 ns,0.1283 ns,132.171 ns,131.376 ns,131.750 ns,132.444 ns,132.924 ns,"7,567,731.51",0.5417 ns,14.00,1.6238,2.000,0.0796,37,*,No,177 B,32 B
'DoesNotHaveItems: as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",75,206.797 ns,0.3163 ns,0.2641 ns,0.0732 ns,206.722 ns,206.482 ns,206.653 ns,206.862 ns,207.471 ns,"4,835,656.40",0.3163 ns,13.00,3.7307,2.000,1.1642,45,*,No,186 B,32 B
